year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2017,Nissan,Nissan Sunny XV CVT,Sunny,635000.0,41584.0,Petrol,Thane,11,4.0,609555.0
2016,Hyundai,Hyundai Creta 1.6 SX Plus AT,Creta,1145000.0,56839.0,Diesel,Thane,14,5.0,1074640.0
2012,Hyundai,Hyundai i10 Era 1.1 iRDE2 [2010-2017],i10,315000.0,34600.0,Petrol,Thane,14,9.0,340730.0
2014,Renault,Renault Duster 110 PS RxZ Diesel,Duster,545000.0,77082.0,Diesel,Thane,15,7.0,554320.0
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZDi SHVS,Ciaz,615000.0,52000.0,Diesel,Mumbai,32,5.0,627165.0
2014,Audi,Audi Q3 2.0 TDI quattro Premium,Q3,1455000.0,65000.0,Diesel,Mumbai,10,7.0,1692400.0
2012,Hyundai,Hyundai i20 Sportz 1.4 CRDI,i20,349000.0,84000.0,Diesel,Navi Mumbai,14,9.0,385460.0
2017,Maruti Suzuki,Maruti Suzuki Ciaz Delta 1.3 Hybrid,Ciaz,775000.0,39535.0,Diesel,Thane,32,4.0,815995.0
2015,Toyota,Toyota Etios Cross 1.2 G,Etios,499000.0,39792.0,Petrol,Thane,1,6.0,654940.0
2016,Toyota,Toyota Corolla Altis VL AT Petrol,Corolla,1095000.0,31552.0,Petrol,Thane,1,5.0,1328370.0
2015,Hyundai,Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,Verna,725000.0,37399.0,Petrol,Thane,14,6.0,622650.0
2012,Toyota,Toyota Innova 2.5 G4 7 STR,Innova,765000.0,158359.0,Diesel,Thane,1,9.0,856300.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,699000.0,22272.0,Petrol,Thane,32,5.0,662145.0
2017,Mahindra,Mahindra XUV500 W10 AT,XUV500,1545000.0,39700.0,Diesel,Thane,24,4.0,1413875.0
2017,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1195000.0,30958.0,Petrol,Thane,14,4.0,1181895.0
2018,Honda,Honda WR-V VX MT Diesel,WR-V,894999.9999999999,32202.0,Diesel,Thane,7,3.0,944685.0
2018,Land Rover,Land Rover Discovery Sport HSE Luxury 7-Seater,Discovery,4190000.0,65000.0,Diesel,Mumbai,18,3.0,4237875.0
2018,Mercedes-Benz,Mercedes-Benz CLA 200 CDI Sport,CLA,3000000.0,10000.0,Diesel,Mumbai,2,3.0,3481600.0
2020,Volkswagen,Volkswagen Polo GT TSI,Polo,1025000.0,2608.0,Petrol,Mumbai,3,1.0,1050175.0
2021,Skoda,Skoda Superb L&K TSI AT,Superb,3495000.0000000005,7500.0,Petrol,Mumbai,27,0.0,2730370.0000000005
2018,Mercedes-Benz,Mercedes-Benz CLA 200 D Urban Sport,CLA,2795000.0,34000.0,Diesel,Mumbai,2,3.0,2959475.0
2016,Mahindra,Mahindra XUV500 W10 AT,XUV500,1325000.0,41000.0,Diesel,Mumbai,24,5.0,1284990.0
2007,Honda,Honda CR-V 2.4 AT,CR-V,290000.0,195000.0,Petrol,Mumbai,7,14.0,357710.0
2017,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1100000.0,43100.0,Petrol,Mumbai,14,4.0,1066545.0
2018,Mercedes-Benz,Mercedes-Benz CLA 200 Petrol Sport,CLA,2650000.0,17300.0,Petrol,Mumbai,2,3.0,3034405.0
2012,Honda,Honda Accord 2.4 AT,Accord,450000.0,61700.0,Petrol,Mumbai,7,9.0,408020.0
2016,Maruti Suzuki,Maruti Suzuki Swift Dzire VDI,Swift,650000.0,68003.0,Diesel,Mumbai,32,5.0,657040.0
2016,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2200000.0,85000.0,Diesel,Mumbai,2,5.0,2515030.0
2009,Hyundai,Hyundai Verna VGT CRDi SX ABS,Verna,197000.0,98000.0,Diesel,Mumbai,14,12.0,288480.0
2014,BMW,BMW X1 sDrive20d Sport Line,X1,1275000.0,45000.0,Diesel,Mumbai,4,7.0,1770875.0
2015,Volkswagen,Volkswagen Vento Comfortline Petrol AT,Vento,615000.0,33000.0,Petrol,Mumbai,3,6.0,554430.0
2018,Honda,Honda BR-V V CVT Petrol,BR-V,1045000.0,4000.0,Petrol,Mumbai,7,3.0,971690.0
2012,Toyota,Toyota Etios Liva V,Etios,325000.0,54215.0,Petrol + 1,Mumbai,1,9.0,439080.0
2018,Honda,Honda City ZX CVT Petrol [2017-2019],City,1051000.0,47000.0,Petrol,Mumbai,7,3.0,959340.0
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018],Vitara,975000.0,19000.0,Diesel,Mumbai,32,3.0,935255.0
2015,Hyundai,Hyundai i20 Active 1.4L SX (O) [2015-2016],i20,695000.0,30000.0,Diesel,Mumbai,14,6.0,808150.0
2012,Mahindra,Mahindra Scorpio VLX Special Edition BS-IV,Scorpio,567000.0,88000.0,Diesel,Mumbai,24,9.0,561565.0
2018,BMW,BMW X5 xDrive30d Pure Experience (5 Seater),X5,5675000.0,21000.0,Diesel,Mumbai,4,3.0,4719750.0
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4500000.0,40000.0,Diesel,Mumbai,18,3.0,4452500.0
2010,Maruti Suzuki,Maruti Suzuki Estilo VXi,Estilo,145000.0,78500.0,Petrol,Mumbai,32,11.0,188025.0
2019,Tata,Tata Tiago Revotron XZ,Tiago,475000.0,11733.0,Petrol,Delhi,40,2.0,1222080.0
2013,Hyundai,Hyundai Verna Fluidic 1.6 VTVT SX,Verna,450000.0,41931.0,Petrol,Delhi,14,8.0,438650.0
2018,Mercedes-Benz,Mercedes-Benz E-Class E 350 d Exclusive [2017-2019],E-Class,5175000.0,14880.0,Diesel,Delhi,2,3.0,5158725.0
2014,Honda,Honda Brio S MT,Brio,300000.0,41606.0,Petrol,Noida,7,7.0,371270.0
2018,Jeep,Jeep Compass Limited Plus Petrol AT [2018-2020],Compass,1650000.0,16000.0,Petrol,Ghaziabad,19,3.0,1658500.0
2012,Jaguar,Jaguar XF 3.0 V6 Premium Luxury,XF,2050000.0,27300.0,Diesel,Panchkula,40,9.0,2656800.0
2017,BMW,BMW X1 xDrive20d M Sport,X1,2700000.0,18500.0,Diesel,Delhi,4,4.0,2967570.0
2014,Skoda,Skoda Rapid 1.6 MPI Ambition with Alloy Wheels,Rapid,445000.0,32000.0,Petrol,Delhi,27,7.0,682870.0
2013,Maruti Suzuki,Maruti Suzuki Estilo LXi BS-IV,Estilo,215000.0,56567.0,Petrol,Delhi,32,8.0,271530.0
2014,Hyundai,Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016],Grand,365000.0,51000.0,Petrol,Delhi,14,7.0,378775.0
2015,Toyota,Toyota Innova 2.5 G BS IV 7 STR,Innova,925000.0,790000.0,Diesel,Delhi,1,6.0,1042110.0
2009,Hyundai,Hyundai Santro Xing GLS,Santro,150000.0,43000.0,Petrol,Delhi,14,12.0,187537.5
2009,Honda,Honda City 1.5 S MT,City,260000.0,83000.0,Petrol,Delhi,7,12.0,368980.0
2011,Mahindra,Mahindra Scorpio VLX 4WD Airbag BS-IV,Scorpio,465000.00000000006,720000.0,Diesel,Delhi,24,10.0,483010.0
2015,MINI,MINI Cooper Countryman one,Cooper,1700000.0,45000.0,Petrol,Delhi,39,6.0,2011775.0
2017,Mahindra,Mahindra XUV500 W6 AT 1.99,XUV500,1200000.0,28000.0,Diesel,Delhi,24,4.0,1227860.0
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,975000.0,55000.0,Petrol,Delhi,14,4.0,1010895.0
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018],Vitara,825000.0,39000.0,Diesel,Delhi,32,4.0,834375.0
2016,BMW,BMW 3 Series GT 320d Luxury Line [2014-2016],3,2500000.0,20000.0,Diesel,Delhi,4,5.0,4104820.0
2008,Honda,Honda CR-V 2.4 AT,CR-V,390000.0,97000.0,Petrol,Delhi,7,13.0,451735.0
2019,BMW,BMW 6 Series GT 630i Luxury Line [2018-2019],6,5500000.0,18000.0,Petrol,Delhi,4,2.0,5422125.0
2015,Datsun,Datsun GO T,GO,260000.0,54000.0,Petrol,Noida,50,6.0,906275.0
2012,Volkswagen,Volkswagen Passat Highline DSG,Passat,590000.0,88000.0,Diesel,Delhi,3,9.0,595577.5
2014,BMW,BMW 3 Series 320d Highline Sedan,3,1390000.0,66000.0,Diesel,Delhi,4,7.0,2268500.0
2010,Honda,Honda Jazz S,Jazz,265000.0,57000.0,Petrol,Delhi,7,11.0,304175.0
2007,Maruti Suzuki,Maruti Suzuki Wagon R LXi Minor,Wagon,62500.0,75000.0,Petrol,Delhi,32,14.0,102237.5
2018,Mercedes-Benz,Mercedes-Benz C-Class C 220d Progressive [2018-2019],C-Class,3500000.0,13000.0,Diesel,Delhi,2,3.0,3796850.0
2017,Mahindra,Mahindra XUV500 W10 AT 1.99,XUV500,1175000.0,59700.0,Diesel,Delhi,24,4.0,1200370.0
2015,Volkswagen,Volkswagen Polo GT TSI,Polo,565000.0,57000.0,Petrol,Delhi,3,6.0,647855.0
2014,Hyundai,Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],Grand,385000.0,34000.0,Petrol,Delhi,14,7.0,393625.0
2014,Honda,Honda Brio VX AT,Brio,450000.0,68000.0,Petrol,Delhi,7,7.0,466945.0
2020,Hyundai,Hyundai Creta SX (O) 1.5 Petrol CVT,Creta,1875000.0,8000.0,Petrol,Delhi,14,1.0,1882675.0
2018,Mahindra,Mahindra KUV100 NXT K8 D 6 STR,KUV100,545000.0,32000.0,Diesel,Delhi,24,3.0,882645.0
2012,Volkswagen,Volkswagen Jetta Highline TDI AT,Jetta,615000.0,59000.0,Diesel,Delhi,3,9.0,607650.0
2012,Tata,Tata Nano Base,Nano,65000.0,18000.0,Petrol,Ghaziabad,40,9.0,92700.0
2017,Mahindra,Mahindra XUV500 W10 AWD,XUV500,1050000.0,68000.0,Diesel,Delhi,24,4.0,1144325.0
2016,Maruti Suzuki,Maruti Suzuki Ciaz VDi SHVS,Ciaz,599000.0,53357.0,Diesel,Ghaziabad,32,5.0,625290.0
2016,Hyundai,Hyundai Grand i10 Sportz U2 1.2 CRDi,Grand,425000.0,64000.0,Diesel,Delhi,14,5.0,470550.0
2017,Toyota,Toyota Fortuner 2.8 4x2 AT [2016-2020],Fortuner,2990000.0,38000.0,Diesel,Delhi,1,4.0,2923935.0
2012,Mercedes-Benz,Mercedes-Benz E-Class E200,E-Class,1260000.0,54000.0,Petrol,Delhi,2,9.0,1350375.0
2016,Skoda,Skoda Superb L&K TSI AT,Superb,1650000.0,51000.0,Petrol,Delhi,27,5.0,1442670.0
2018,Honda,Honda City VX CVT,City,1025000.0,31000.0,Petrol,Delhi,7,3.0,993800.0
2012,Honda,Honda Brio V MT,Brio,299000.0,85000.0,Petrol,Noida,7,9.0,372925.0
2021,Tata,Tata Safari XZA Plus,Safari,2190000.0,5500.0,Diesel,Delhi,40,0.0,2001440.0
2015,Ford,Ford EcoSport Titanium 1.5 Ti-VCT,EcoSport,495000.0,69000.0,Petrol,Noida,8,6.0,541150.0
2018,Honda,Honda City V,City,890000.0,17000.0,Petrol,Delhi,7,3.0,915920.0
2013,Maruti Suzuki,Maruti Suzuki Swift DZire VDI,Swift,350000.0,72000.0,Diesel,Delhi,32,8.0,403953.33333333326
2017,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,525000.0,60000.0,Petrol,Delhi,32,4.0,547590.0
2019,Honda,Honda City ZX CVT Petrol [2017-2019],City,1200000.0,30500.0,Petrol,Delhi,7,2.0,1236500.0
2020,Renault,Renault Kwid 1.0 RXT Opt [2016-2019],Kwid,445000.0,11000.0,Petrol,Noida,15,1.0,533825.0
2017,Mercedes-Benz,Mercedes-Benz E-Class E 250 CDI Edition E,E-Class,2700000.0,41000.0,Diesel,Delhi,2,4.0,4376035.0
2017,Ford,Ford EcoSport Ambiente 1.5L Ti-VCT,EcoSport,575000.0,60956.0,Petrol,Delhi,8,4.0,1255825.0
2018,Hyundai,Hyundai Elite i20 Sportz 1.2,Elite,655000.0,30834.0,Petrol,Delhi,14,3.0,653375.0
2017,Honda,Honda Jazz SV Petrol,Jazz,575000.0,28000.0,Petrol,Delhi,7,4.0,713205.0
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],Vitara,790000.0,39000.0,Diesel,Delhi,32,3.0,817115.0
2014,Maruti Suzuki,Maruti Suzuki Celerio VXi,Celerio,345000.0,65000.0,Petrol,Delhi,32,7.0,397908.33333333326
2015,Hyundai,Hyundai Creta 1.6 S Plus AT,Creta,835000.0,69000.0,Diesel,Delhi,14,6.0,947850.0
2015,BMW,BMW 7 Series 730Ld Eminence,7,3700000.0,66000.0,Diesel,Dehradun,4,6.0,3370195.0
2015,BMW,BMW 7 Series 730Ld Prestige,7,3700000.0,48000.0,Diesel,Dehradun,4,6.0,3626750.0
2013,BMW,BMW 7 Series 730Ld Sedan,7,2900000.0,59000.0,Diesel,Dehradun,4,8.0,2732960.0
2018,BMW,BMW X1 sDrive20d Expedition,X1,2500000.0,33500.0,Diesel,Dehradun,4,3.0,2641050.0
2016,BMW,BMW Z4 sDrive 35i,Z4,4850000.0,26700.0,Petrol,Dehradun,4,5.0,5074125.0
2017,Jaguar,Jaguar F-Pace Prestige [2016-2017],F-Pace,3700000.0,45700.0,Diesel,Dehradun,40,4.0,3727750.0
2018,Jaguar,Jaguar XE Prestige Diesel,XE,3500000.0,23500.0,Diesel,Dehradun,40,3.0,3799370.0
2012,Lamborghini,Lamborghini Gallardo India Ltd Edition LP 550-2,Gallardo,12500000.0,14500.0,Petrol,Dehradun,45,9.0,10810775.0
2020,MINI,MINI Countryman Cooper S [2020-2021],Countryman,3850000.0,6517.0,Petrol,Dehradun,39,1.0,3641725.0
2014,Mercedes-Benz,Mercedes-Benz C-Class C 200 Avantgarde,C-Class,2700000.0,22000.0,Petrol,Dehradun,2,7.0,2561425.0
2017,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2900000.0,44000.0,Diesel,Dehradun,2,4.0,2997380.0
2018,Audi,Audi A6 35 TDI Matrix,A6,3750000.0,22000.0,Diesel,Dehradun,10,3.0,3475325.0
2013,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,1675000.0,50000.0,Diesel,Delhi,10,8.0,1796470.0
2020,MG,MG Hector Plus Sharp 1.5 DCT Petrol,Hector,1950000.0,4500.0,Petrol,Delhi,81,1.0,2008525.0
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],Vitara,769000.0,47201.0,Diesel,Delhi,32,3.0,793105.0
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018],Vitara,825000.0,18500.0,Diesel,Delhi,32,4.0,840765.0
2017,Renault,Renault Kwid CLIMBER 1.0 [2017-2019],Kwid,345000.0,17453.0,Petrol,Delhi,15,4.0,386025.0
2015,Audi,Audi Q3 35 TDI Premium Plus,Q3,1650000.0,67000.0,Diesel,Delhi,10,6.0,1715275.0
2019,Hyundai,Hyundai Creta E Plus 1.6 Petrol,Creta,975000.0,18854.0,Petrol,Delhi,14,2.0,1106750.0
2017,Tata,Tata Tiago Revotron XZA [2017-2019],Tiago,395000.0,32445.0,Petrol,Delhi,40,4.0,458525.0
2012,Maruti Suzuki,Maruti Suzuki Swift DZire VDI,Swift,245000.00000000003,66000.0,Diesel,Ghaziabad,32,9.0,307550.0
2020,Hyundai,Hyundai Creta SX 1.5 Petrol,Creta,1689999.9999999998,14320.0,Petrol,Delhi,14,1.0,1679900.0
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018],Vitara,825000.0,18500.0,Diesel,Delhi,32,4.0,840765.0
2020,Maruti Suzuki,Maruti Suzuki Vitara Brezza VXi,Vitara,860000.0,12240.0,Petrol,Ghaziabad,32,1.0,879800.0
2011,Maruti Suzuki,Maruti Suzuki Swift LXi,Swift,260000.0,55000.0,Petrol + 1,Delhi,32,10.0,273170.0
2015,Audi,Audi Q3 35 TDI Premium Plus,Q3,1650000.0,67000.0,Diesel,Delhi,10,6.0,1715275.0
2014,Renault,Renault Duster 85 PS RxL Diesel,Duster,445000.0,71000.0,Diesel,Noida,15,7.0,486205.0
2017,Renault,Renault Kwid CLIMBER 1.0 [2017-2019],Kwid,345000.0,17453.0,Petrol,Delhi,15,4.0,386025.0
2020,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI+ (O),Wagon,565000.0,7823.0,Petrol,Delhi,32,1.0,1001075.0
2020,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.3 Hybrid,Ciaz,1085000.0,8000.0,Diesel,Delhi,32,1.0,1183500.0
2014,Honda,Honda Brio S MT,Brio,300000.0,41606.0,Petrol,Noida,7,7.0,371270.0
2013,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,1675000.0,50000.0,Diesel,Delhi,10,8.0,1796470.0
2019,Hyundai,Hyundai Creta E Plus 1.6 Petrol,Creta,975000.0,18854.0,Petrol,Delhi,14,2.0,1106750.0
2012,Maruti Suzuki,Maruti Suzuki Swift DZire VDI,Swift,245000.00000000003,66000.0,Diesel,Ghaziabad,32,9.0,307550.0
2020,Hyundai,Hyundai Creta SX 1.5 Petrol,Creta,1689999.9999999998,14320.0,Petrol,Delhi,14,1.0,1679900.0
2014,Hyundai,Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016],Grand,365000.0,40000.0,Petrol,Noida,14,7.0,407200.0
2015,Audi,Audi A6 2.0 TDI Premium,A6,1975000.0,75000.0,Diesel,Delhi,10,6.0,1962350.0
2019,Hyundai,Hyundai Creta SX 1.6 AT Petrol,Creta,1475000.0,10000.0,Petrol,Delhi,14,2.0,1356575.0
2017,Audi,Audi Q7 45 TDI Technology Pack,Q7,5900000.0,31000.0,Diesel,Delhi,10,4.0,3584045.0
2019,Audi,Audi Q3 35 TDI quattro Premium Plus,Q3,3100000.0,14000.0,Diesel,Delhi,10,2.0,3483100.0
2018,BMW,BMW X1 sDrive20d xLine,X1,2750000.0,21000.0,Diesel,Delhi,4,3.0,3232975.0
2017,Ford,Ford Mustang GT Fastback 5.0L v8,Mustang,7200000.0,17000.0,Petrol,Delhi,8,4.0,6878775.0
2015,Mercedes-Benz,Mercedes-Benz SLK 350,SLK,3750000.0,32000.0,Petrol,Delhi,2,6.0,3848800.0
2018,BMW,BMW 7 Series 730Ld DPE,7,6950000.0,31000.0,Diesel,Delhi,4,3.0,6178375.0
2019,Jaguar,Jaguar XE Prestige Diesel,XE,3300000.0,27000.0,Diesel,Delhi,40,2.0,3546910.0
2019,BMW,BMW 5 Series 530d M Sport [2013-2017],5,5500000.0,9800.0,Diesel,Delhi,4,2.0,5618125.0
2018,BMW,BMW 7 Series 730Ld DPE,7,6950000.0,31000.0,Diesel,Delhi,4,3.0,6178375.0
2019,Jaguar,Jaguar XE Prestige Diesel,XE,3300000.0,27000.0,Diesel,Delhi,40,2.0,3546910.0
2019,BMW,BMW 5 Series 530d M Sport [2013-2017],5,5500000.0,9800.0,Diesel,Delhi,4,2.0,5618125.0
2012,Skoda,Skoda Rapid Active 1.6 MPI MT,Rapid,380000.0,30000.0,Petrol,Delhi,27,9.0,478045.0
2016,Mercedes-Benz,Mercedes-Benz S-Class S 400,S-Class,6800000.0,30000.0,Petrol,Delhi,2,5.0,6320310.0
2020,BMW,BMW X7 xDrive30d DPE Signature [2019-2020],X7,11500000.0,12000.0,Diesel,Delhi,4,1.0,9438500.0
2019,Volkswagen,Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy,Vento,1050000.0,38000.0,Petrol,Delhi,3,2.0,1057800.0
2018,Porsche,Porsche 718 Cayman [2017-2020],718,8600000.0,4000.0,Petrol,Faridabad,5,3.0,7254295.0
2018,Toyota,Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Innova,2050000.0,80000.0,Diesel,Delhi,1,3.0,2042290.0
2012,Audi,Audi Q5 2.0 TDI quattro Premium Plus,Q5,1625000.0,14500.0,Diesel,Delhi,10,9.0,2193875.0
2015,Land Rover,Land Rover Range Rover Evoque Dynamic SD4,Evoque,2850000.0,41000.0,Diesel,Delhi,18,6.0,2612750.0
2016,Mercedes-Benz,Mercedes-Benz CLA 200 Petrol Sport (CBU),CLA,1851000.0,43000.0,Petrol,Delhi,2,5.0,2227490.0
2018,BMW,BMW 3 Series GT 330i M Sport [2017-2019],3,3750000.0,18000.0,Petrol,Delhi,4,3.0,4207500.0
2012,Tata,Tata Aria Pure 4x2,Aria,425000.0,2700.0,Diesel,Delhi,40,9.0,881195.0
2019,Mercedes-Benz,Mercedes-Benz CLA 200 D Urban Sport,CLA,2800000.0,23000.0,Diesel,Delhi,2,2.0,3359600.0
2019,Jaguar,Jaguar F-Pace Prestige,F-Pace,5100000.0,13000.0,Diesel,Delhi,40,2.0,4866825.0
2020,BMW,BMW 7 Series 740Li DPE Signature,7,12100000.0,12000.0,Petrol,Delhi,4,1.0,6823625.0
2020,Jeep,Jeep Compass Limited Plus 2.0 Diesel 4x4 AT,Compass,2400000.0,17000.0,Diesel,Delhi,19,1.0,2482960.0
2019,Ford,Ford Endeavour Titanium 2.2 4x2 AT,Endeavour,3000000.0,40000.0,Diesel,Delhi,8,2.0,2784400.0
2018,BMW,BMW X1 sDrive20d xLine,X1,2900000.0,32000.0,Diesel,Delhi,4,3.0,3080350.0
2015,Audi,Audi A6 2.0 TDI Premium,A6,1975000.0,75000.0,Diesel,Delhi,10,6.0,1962350.0
2019,Hyundai,Hyundai Creta SX 1.6 AT Petrol,Creta,1475000.0,10000.0,Petrol,Delhi,14,2.0,1356575.0
2018,Honda,Honda Jazz VX CVT Petrol,Jazz,695000.0,32000.0,Petrol,Agra,7,3.0,715820.0
2014,Audi,Audi A6 2.0 TDI Premium Plus,A6,1465000.0,75000.0,Diesel,Delhi,10,7.0,1617287.5
2017,Mahindra,Mahindra XUV500 W10 AT,XUV500,1275000.0,70000.0,Diesel,Delhi,24,4.0,1139500.0
2012,Mercedes-Benz,Mercedes-Benz E-Class E200,E-Class,1260000.0,54000.0,Petrol,Delhi,2,9.0,1350375.0
2018,Land Rover,Land Rover Range Rover 3.0 V6 Diesel Vogue,3.0,14700000.0,25000.0,Diesel,Delhi,18,3.0,10933200.0
2018,Toyota,Toyota Land Cruiser LC 200 VX,Land,14500000.0,90000.0,Diesel,Delhi,1,3.0,10750500.0
2020,Mercedes-Benz,Mercedes-Benz GLC 220d 4MATIC Progressive [2019-2021],GLC,5800000.0,12000.0,Diesel,Delhi,2,1.0,6141075.0
2019,Ford,Ford Mustang GT Fastback 5.0L v8,Mustang,7100000.0,7000.0,Petrol,Delhi,8,2.0,6288225.0
2019,Lexus,Lexus NX 300h Luxury [2017-2020],NX,5200000.0,30000.0,Petrol,Delhi,16,2.0,4267145.0
2019,Audi,Audi Q7 45 TDI Technology Pack,Q7,7300000.0,9000.0,Diesel,Delhi,10,2.0,4077850.0
2021,Mahindra,Mahindra Thar LX 4-STR Convertible Petrol AT,Thar,1811000.0,490.0,Petrol,Delhi,24,0.0,1735275.0
2017,Lexus,Lexus ES 300h,ES,3790000.0,16000.0,Petrol,Delhi,16,4.0,2069005.0
2015,Audi,Audi A6 35 TDI Premium,A6,2150000.0,14000.0,Diesel,Delhi,10,6.0,2367950.0
2008,BMW,BMW 5 Series 523i Sedan,5,485000.0,64000.0,Petrol,Delhi,4,13.0,709090.0
2020,Mercedes-Benz,Mercedes-Benz GLS 350 d,GLS,8400000.0,14800.0,Diesel,Delhi,2,1.0,7645550.0
2014,Maruti Suzuki,Maruti Suzuki Ertiga VDi,Ertiga,550000.0,98500.0,Diesel,Lucknow,32,7.0,593365.0
2018,Mercedes-Benz,Mercedes-Benz GLA 220 d 4MATIC,GLA,2850000.0,55000.0,Diesel,Lucknow,2,3.0,3313110.0
2019,Maruti Suzuki,Maruti Suzuki Dzire ZDi AMT,Dzire,875000.0,15500.0,Diesel,Lucknow,32,2.0,922020.0
2014,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX,Verna,550000.0,115000.0,Diesel,Lucknow,14,7.0,563556.25
2013,Audi,Audi Q5 2.0 TDI quattro Premium,Q5,1600000.0,74000.0,Diesel,Dehradun,10,8.0,1620725.0
2014,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2800000.0,54500.0,Diesel,Dehradun,10,7.0,2705325.0
2015,BMW,BMW 5 Series 530d M Sport [2013-2017],5,2350000.0,77000.0,Diesel,Dehradun,4,6.0,2468875.0
2013,Audi,Audi A4 2.0 TDI (177bhp) Premium Sport,A4,1450000.0,63700.0,Diesel,Dehradun,10,8.0,1521875.0
2013,Audi,Audi A6 2.0 TDI Premium,A6,1650000.0,64000.0,Diesel,Dehradun,10,8.0,1639250.0
2018,Audi,Audi Q3 35 TDI quattro Premium Plus,Q3,2800000.0,43000.0,Diesel,Dehradun,10,3.0,2795675.0
2019,Toyota,Toyota Fortuner 2.8 4x4 MT [2016-2020],Fortuner,2675000.0,85000.0,Diesel,Lucknow,1,2.0,2869275.0
2019,Ford,Ford EcoSport Titanium + 1.5L Ti-VCT,EcoSport,950000.0,6372.0,Petrol,Delhi,8,2.0,2432700.0
2011,Toyota,Toyota Corolla Altis 1.8 G,Corolla,365000.0,35000.0,Petrol,Delhi,1,10.0,500345.0
2019,Volkswagen,Volkswagen Ameo Trendline 1.2L (P),Ameo,495000.0,38000.0,Petrol,Noida,3,2.0,700025.0
2015,Maruti Suzuki,Maruti Suzuki Swift DZire VXI,Swift,449000.0,67800.0,Petrol,Delhi,32,6.0,469355.0
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],Vitara,745000.0,67000.0,Diesel,Noida,32,4.0,755690.0
2017,Toyota,Toyota Innova Crysta 2.7 GX AT 7 STR [2016-2020],Innova,1571000.0,73009.0,Petrol,Delhi,1,4.0,1604610.0
2017,BMW,BMW X1 xDrive20d M Sport,X1,2575000.0,60000.0,Diesel,Delhi,4,4.0,2797520.0
2019,Land Rover,Land Rover Range Rover Sport SE 3.0 Diesel [2018-2020],Sport,12300000.0,17000.0,Diesel,Delhi,18,2.0,4983700.0
2018,Toyota,Toyota Fortuner 2.7 4x2 AT [2016-2020],Fortuner,3075000.0,25000.0,Petrol,Delhi,1,3.0,2701360.0
2018,BMW,BMW 5 Series 520d Luxury Line [2017-2019],5,3950000.0,55000.0,Diesel,Delhi,4,3.0,4396500.0
2016,Honda,Honda City VX,City,800000.0,38000.0,Petrol,Delhi,7,5.0,791670.8333333335
2019,Audi,Audi A3 35 TFSI Technology,A3,2550000.0,15000.0,Petrol,Delhi,10,2.0,2987450.0
2012,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,1650000.0,65000.0,Diesel,Delhi,10,9.0,1668020.0
2015,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,465000.00000000006,58000.0,Petrol,Noida,32,6.0,393463.69047619053
2019,Toyota,Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Innova,2325000.0,38000.0,Diesel,Delhi,1,2.0,2274925.0
2019,Tata,Tata Harrier XZ [2019-2020],Harrier,1625000.0,12000.0,Diesel,Delhi,40,2.0,1568175.0
2018,Maruti Suzuki,Maruti Suzuki Ciaz Alpha 1.4 MT,Ciaz,894999.9999999999,27000.0,Petrol,Delhi,32,3.0,918845.0
